SourceID,Hop1_ID,Hop2_ID,Offset
1019,1671,220,51007
1019,1679,1881,51008
1019,1697,1562,51009
1019,1783,5,51010
1019,1785,1156,51011
1019,1805,507,51012
1019,1823,353,51013
1019,1840,1362,51014
1019,1864,1442,51015
1019,1900,820,51016
1019,1931,255,51017
1019,1969,781,51018
1019,1995,1052,51019
1020,1,1860,51020
1020,65,912,51021
1020,74,735,51022
1020,139,1591,51023
1020,140,780,51024
1020,205,1215,51025
1020,372,1096,51026
1020,384,797,51027
1020,461,1837,51028
1020,469,749,51029
1020,474,1391,51030
1020,506,1445,51031
1020,554,1857,51032
1020,556,1180,51033
1020,631,1512,51034
1020,637,113,51035
1020,648,1913,51036
1020,653,1800,51037
1020,737,347,51038
1020,746,1881,51039
1020,780,1410,51040
1020,789,496,51041
1020,842,1915,51042
1020,915,647,51043
1020,941,925,51044
1020,955,1768,51045
1020,960,591,51046
1020,976,1182,51047
1020,1042,564,51048
1020,1054,956,51049
1020,1076,1015,51050
1020,1084,1958,51051
1020,1093,231,51052
1020,1167,1296,51053
1020,1268,1842,51054
1020,1280,905,51055
1020,1293,1514,51056
1020,1308,400,51057
1020,1311,1308,51058
1020,1324,322,51059
1020,1371,263,51060
1020,1386,193,51061
1020,1388,54,51062
1020,1471,66,51063
1020,1502,1394,51064
1020,1636,647,51065
1020,1739,9,51066
1020,1857,503,51067
1020,1885,1142,51068
1021,8,1086,51069
1021,89,1446,51070
1021,95,562,51071
1021,123,1849,51072
1021,186,1775,51073
1021,307,1321,51074
1021,355,485,51075
1021,431,1090,51076
1021,489,7,51077
1021,598,299,51078
1021,607,413,51079
1021,641,1559,51080
1021,644,356,51081
1021,693,967,51082
1021,702,1947,51083
1021,719,1960,51084
1021,725,1471,51085
1021,742,1588,51086
1021,772,354,51087
1021,790,981,51088
1021,811,342,51089
1021,819,1578,51090
1021,825,937,51091
1021,847,849,51092
1021,940,1166,51093
1021,978,1177,51094
1021,996,1292,51095
1021,1013,1358,51096
1021,1113,1653,51097
1021,1128,756,51098
1021,1151,1024,51099
1021,1156,1392,51100
1021,1213,791,51101
1021,1241,1903,51102
1021,1274,1188,51103
1021,1332,1821,51104
1021,1371,1839,51105
1021,1377,1369,51106
1021,1437,467,51107
1021,1437,747,51108
1021,1539,1831,51109
1021,1670,706,51110
1021,1732,1262,51111
1021,1742,98,51112
1021,1760,1862,51113
1021,1800,631,51114
1021,1802,811,51115
1021,1819,162,51116
1021,1872,1012,51117
1021,1969,1995,51118
1022,57,959,51119
1022,76,1751,51120
1022,82,326,51121
1022,122,1328,51122
1022,151,1556,51123
1022,201,1875,51124
1022,215,148,51125
1022,222,1236,51126
1022,285,1297,51127
1022,422,1990,51128
1022,468,1495,51129
1022,508,889,51130
1022,517,1110,51131
1022,617,1258,51132
1022,629,137,51133
1022,630,1767,51134
1022,640,137,51135
1022,663,1683,51136
1022,688,1096,51137
1022,695,1916,51138
1022,696,533,51139
1022,720,1189,51140
1022,791,487,51141
1022,810,1811,51142
1022,830,57,51143
1022,868,712,51144
1022,886,510,51145
1022,906,1729,51146
1022,923,1243,51147
1022,951,2,51148
1022,996,1767,51149
1022,1037,1666,51150
1022,1041,1227,51151
1022,1060,792,51152
1022,1110,1786,51153
1022,1134,1978,51154
1022,1243,522,51155
1022,1266,320,51156
1022,1334,50,51157
1022,1477,1880,51158
1022,1510,1030,51159
1022,1584,1962,51160
1022,1602,1959,51161
1022,1624,721,51162
1022,1753,850,51163
1022,1769,1015,51164
1022,1770,648,51165
1022,1785,1993,51166
1022,1802,765,51167
1022,1819,706,51168
1022,1856,1669,51169
1022,1874,1448,51170
1022,1913,1391,51171
1023,57,1063,51172
1023,61,802,51173
1023,86,1445,51174
1023,158,1878,51175
1023,185,377,51176
1023,208,1459,51177
1023,209,1549,51178
1023,267,1114,51179
1023,322,1522,51180
1023,384,90,51181
1023,499,1116,51182
1023,512,646,51183
1023,630,1561,51184
1023,681,155,51185
1023,769,1015,51186
1023,799,561,51187
1023,815,1266,51188
1023,925,183,51189
1023,940,1152,51190
1023,977,983,51191
1023,980,174,51192
1023,1016,1289,51193
1023,1020,997,51194
1023,1074,255,51195
1023,1175,1545,51196
1023,1203,87,51197
1023,1245,1540,51198
1023,1298,217,51199
1023,1353,1319,51200
1023,1355,160,51201
1023,1366,1051,51202
1023,1465,1583,51203
1023,1477,1451,51204
1023,1509,226,51205
1023,1527,92,51206
1023,1591,1456,51207
1023,1691,459,51208
1023,1731,888,51209
1023,1807,367,51210
1023,1857,209,51211
1023,1939,1474,51212
1023,1953,583,51213
1023,1972,1741,51214
1024,27,1571,51215
1024,50,1438,51216
1024,92,618,51217
1024,107,251,51218
1024,112,229,51219
1024,146,1010,51220
1024,170,207,51221
1024,290,273,51222
1024,530,984,51223
1024,536,542,51224
1024,562,1650,51225
1024,621,1089,51226
1024,639,817,51227
1024,645,1629,51228
1024,647,239,51229
1024,692,1170,51230
1024,730,1464,51231
1024,811,1785,51232
1024,831,1362,51233
1024,850,1536,51234
1024,860,1732,51235
1024,875,714,51236
1024,912,754,51237
1024,979,1977,51238
1024,1004,1545,51239
1024,1011,349,51240
1024,1023,106,51241
1024,1149,54,51242
1024,1182,1983,51243
1024,1219,1805,51244
1024,1229,1784,51245
1024,1313,227,51246
1024,1437,1354,51247
1024,1448,1690,51248
1024,1515,1296,51249
1024,1534,878,51250
1024,1535,677,51251
1024,1568,1710,51252
1024,1612,973,51253
1024,1658,66,51254
1024,1768,1353,51255
1024,1790,1769,51256
1024,1867,528,51257
1024,1889,1712,51258
1024,1910,247,51259
1024,1916,1801,51260
1024,1951,358,51261
1025,64,30,51262
1025,115,381,51263
1025,134,659,51264
1025,162,541,51265
1025,165,572,51266
1025,231,368,51267
1025,241,648,51268
1025,250,1585,51269
1025,262,809,51270
1025,306,603,51271
1025,313,623,51272
1025,335,1586,51273
1025,385,1763,51274
1025,416,1940,51275
1025,420,847,51276
1025,445,794,51277
1025,459,79,51278
1025,540,445,51279
1025,552,1492,51280
1025,573,1655,51281
1025,622,14,51282
1025,654,661,51283
1025,711,1014,51284
1025,728,327,51285
1025,743,290,51286
1025,771,1520,51287
1025,806,268,51288
1025,836,188,51289
1025,913,18,51290
1025,914,161,51291
1025,962,354,51292
1025,976,1075,51293
1025,1092,1748,51294
1025,1126,295,51295
1025,1173,332,51296
1025,1184,1830,51297
1025,1262,1973,51298
1025,1378,364,51299
1025,1415,976,51300
1025,1432,1,51301
1025,1438,1902,51302
1025,1439,1768,51303
1025,1462,1932,51304
1025,1471,1870,51305
1025,1475,1000,51306
1025,1526,889,51307
1025,1543,77,51308
1025,1560,365,51309
1025,1644,1401,51310
1025,1749,1459,51311
1025,1752,1763,51312
1025,1757,833,51313
1025,1790,690,51314
1025,1869,693,51315
1025,1908,1394,51316
1025,1929,587,51317
1025,1942,1120,51318
1025,1979,937,51319
1026,82,109,51320
1026,116,139,51321
1026,153,1389,51322
1026,197,173,51323
1026,234,512,51324
1026,288,1298,51325
1026,328,211,51326
1026,428,1563,51327
1026,472,1425,51328
1026,504,1463,51329
1026,536,592,51330
1026,577,1088,51331
1026,585,76,51332
1026,602,474,51333
1026,643,1071,51334
1026,666,1605,51335
1026,727,103,51336
1026,798,1666,51337
1026,821,1624,51338
1026,839,1903,51339
1026,955,23,51340
1026,1056,275,51341
1026,1150,47,51342
1026,1162,1706,51343
1026,1166,1383,51344
1026,1273,1614,51345
1026,1393,513,51346
1026,1428,590,51347
1026,1462,1567,51348
1026,1494,1041,51349
1026,1534,855,51350
1026,1565,751,51351
1026,1570,246,51352
1026,1646,1488,51353
1026,1685,3,51354
1026,1738,983,51355
1026,1817,1736,51356
1026,1850,1289,51357
1026,1854,1947,51358
1026,1869,547,51359
1026,1929,1582,51360
1026,1932,1172,51361
1026,1983,1316,51362
1026,1988,1472,51363
1027,13,351,51364
1027,84,1935,51365
1027,93,1916,51366
1027,225,1249,51367
1027,226,1233,51368
1027,254,1344,51369
1027,303,56,51370
1027,327,1181,51371
1027,329,732,51372
1027,365,148,51373
1027,433,1021,51374
1027,466,1257,51375
1027,509,1692,51376
1027,551,841,51377
1027,560,528,51378
1027,625,655,51379
1027,626,1452,51380
1027,655,335,51381
1027,692,398,51382
1027,802,989,51383
1027,861,1855,51384
1027,886,1628,51385
1027,889,1584,51386
1027,924,195,51387
1027,938,1159,51388
1027,956,529,51389
1027,1052,960,51390
1027,1063,1036,51391
1027,1116,483,51392
1027,1243,1686,51393
1027,1248,1828,51394
1027,1256,1064,51395
1027,1259,1822,51396
1027,1283,1665,51397
1027,1310,1195,51398
1027,1314,1723,51399
1027,1368,1067,51400
1027,1374,1216,51401
1027,1390,329,51402
1027,1472,1516,51403
1027,1474,227,51404
1027,1537,806,51405
1027,1575,520,51406
1027,1580,1373,51407
1027,1587,1252,51408
1027,1640,1916,51409
1027,1699,1148,51410
1027,1767,1384,51411
1027,1770,506,51412
1027,1802,1093,51413
1027,1897,1285,51414
1027,1963,755,51415
1027,1981,1463,51416
1028,53,1493,51417
1028,105,122,51418
1028,111,1685,51419
1028,156,981,51420
1028,216,1562,51421
1028,224,166,51422
1028,265,1817,51423
1028,283,368,51424
1028,423,1279,51425
1028,438,1118,51426
1028,458,88,51427
1028,537,512,51428
1028,557,1308,51429
1028,577,389,51430
1028,635,363,51431
1028,671,1001,51432
1028,693,1885,51433
1028,704,1741,51434
1028,763,1599,51435
1028,764,31,51436
1028,765,482,51437
1028,789,1150,51438
1028,809,197,51439
1028,825,344,51440
1028,884,1790,51441
1028,997,376,51442
1028,1000,228,51443
1028,1044,537,51444
1028,1084,615,51445
1028,1169,1844,51446
1028,1238,484,51447
1028,1287,643,51448
1028,1298,693,51449
1028,1313,1930,51450
1028,1343,840,51451
1028,1362,1923,51452
1028,1387,327,51453
1028,1410,252,51454
1028,1426,793,51455
1028,1429,452,51456
1028,1468,251,51457
1028,1598,295,51458
1028,1611,1658,51459
1028,1632,976,51460
1028,1677,1777,51461
1028,1712,1336,51462
1028,1721,1062,51463
1028,1729,938,51464
1028,1743,778,51465
1028,1748,8,51466
1028,1793,1788,51467
1028,1815,126,51468
1028,1826,354,51469
1028,1839,564,51470
1028,1935,917,51471
1029,60,1297,51472
1029,83,527,51473
1029,95,1732,51474
1029,217,593,51475
1029,259,867,51476
1029,287,1167,51477
1029,354,1006,51478
1029,407,926,51479
1029,446,571,51480
1029,484,911,51481
1029,534,164,51482
1029,584,804,51483
1029,588,1831,51484
1029,673,1705,51485
1029,735,96,51486
1029,747,946,51487
1029,815,560,51488
1029,878,1093,51489
1029,983,275,51490
1029,1012,1398,51491
1029,1048,505,51492
1029,1075,1382,51493
1029,1170,521,51494
1029,1279,18,51495
1029,1352,1624,51496
1029,1365,180,51497
1029,1396,581,51498
1029,1457,1887,51499
1029,1467,1402,51500
1029,1502,1871,51501
1029,1521,1867,51502
1029,1568,898,51503
1029,1651,366,51504
1029,1661,1566,51505
1029,1686,1718,51506
1029,1742,473,51507
1029,1865,1778,51508
1029,1887,26,51509
1029,1981,1175,51510
1029,1990,1492,51511
1030,114,1731,51512
1030,135,451,51513
1030,164,1227,51514
1030,342,1546,51515
1030,399,1120,51516
1030,418,17,51517
1030,427,1435,51518
1030,431,714,51519
1030,570,769,51520
1030,602,696,51521
1030,693,1134,51522
1030,820,350,51523
1030,934,5,51524
1030,939,1078,51525
1030,1000,946,51526
1030,1259,1938,51527
1030,1269,1843,51528
1030,1307,126,51529
1030,1409,139,51530
1030,1410,1773,51531
1030,1433,1275,51532
1030,1445,272,51533
1030,1540,240,51534
1030,1641,314,51535
1030,1659,667,51536
1030,1669,1959,51537
1030,1691,610,51538
1030,1699,296,51539
1030,1780,1505,51540
1030,1791,1076,51541
1030,1808,1826,51542
1030,1826,1700,51543
1030,1830,1021,51544
1030,1842,409,51545
1030,1860,646,51546
1030,1880,549,51547
1030,1947,1377,51548
1031,33,233,51549
1031,62,960,51550
1031,65,1652,51551
1031,115,386,51552
1031,123,1356,51553
1031,138,579,51554
1031,206,1028,51555
1031,231,594,51556
1031,308,260,51557
1031,337,793,51558
1031,341,124,51559
1031,362,192,51560
1031,384,1082,51561
1031,413,153,51562
1031,454,1936,51563
1031,568,170,51564
1031,579,903,51565
1031,602,1985,51566
1031,636,148,51567
1031,709,1670,51568
1031,780,1162,51569
1031,817,1930,51570
1031,936,384,51571
1031,937,1974,51572
1031,1001,468,51573
1031,1009,1905,51574
1031,1009,1974,51575
1031,1036,1768,51576
1031,1061,1329,51577
1031,1176,1290,51578
1031,1196,1461,51579
1031,1203,1443,51580
1031,1204,163,51581
1031,1230,1536,51582
1031,1242,1738,51583
1031,1278,1540,51584
1031,1281,1203,51585
1031,1297,999,51586
1031,1332,337,51587
1031,1353,526,51588
1031,1383,1643,51589
1031,1389,1977,51590
1031,1425,813,51591
1031,1477,1056,51592
1031,1510,346,51593
1031,1512,322,51594
1031,1554,1998,51595
1031,1607,906,51596
1031,1608,1606,51597
1031,1619,44,51598
1031,1619,944,51599
1031,1633,635,51600
1031,1848,1396,51601
1031,1894,257,51602
1031,1924,320,51603
1031,1973,1424,51604
1032,39,1438,51605
1032,66,275,51606
1032,95,724,51607
1032,97,944,51608
1032,108,151,51609
1032,113,1721,51610
1032,144,605,51611
1032,253,232,51612
1032,275,1973,51613
1032,323,240,51614
1032,370,1536,51615
1032,384,1421,51616
1032,393,696,51617
1032,409,1180,51618
1032,413,91,51619
1032,501,144,51620
1032,605,936,51621
1032,623,1230,51622
1032,736,64,51623
1032,747,55,51624
1032,799,618,51625
1032,831,1491,51626
1032,832,366,51627
1032,851,1995,51628
1032,882,1376,51629
1032,969,924,51630
1032,1002,192,51631
1032,1004,1934,51632
1032,1035,1651,51633
1032,1213,622,51634
1032,1249,1999,51635
1032,1322,593,51636
1032,1345,1410,51637
1032,1384,436,51638
1032,1388,273,51639
1032,1408,567,51640
1032,1425,1006,51641
1032,1436,814,51642
1032,1450,769,51643
1032,1464,1561,51644
1032,1527,27,51645
1032,1533,674,51646
1032,1617,130,51647
1032,1712,748,51648
1032,1734,619,51649
1032,1751,911,51650
1032,1805,787,51651
1032,1836,1690,51652
1033,43,1978,51653
1033,97,1798,51654
1033,156,343,51655
1033,161,478,51656
1033,162,1959,51657
1033,223,1770,51658
1033,224,1026,51659
1033,296,873,51660
1033,366,854,51661
1033,382,1379,51662
1033,399,1478,51663
1033,533,1452,51664
1033,555,1216,51665
1033,686,1631,51666
1033,734,954,51667
1033,740,167,51668
1033,752,1543,51669
1033,790,335,51670
1033,828,655,51671
1033,909,16,51672
1033,969,1132,51673
1033,972,1140,51674
1033,1031,1527,51675
1033,1051,829,51676
1033,1065,1822,51677
1033,1074,1922,51678
1033,1107,937,51679
1033,1135,382,51680
1033,1178,1843,51681
1033,1186,1458,51682
1033,1245,1508,51683
1033,1303,943,51684
1033,1308,1052,51685
1033,1365,1173,51686
1033,1375,1999,51687
1033,1464,1184,51688
1033,1518,1419,51689
1033,1532,579,51690
1033,1554,1462,51691
1033,1559,1409,51692
1033,1569,1596,51693
1033,1646,614,51694
1033,1669,765,51695
1033,1752,1542,51696
1033,1789,332,51697
1033,1839,224,51698
1033,1873,1504,51699
1033,1890,1671,51700
1034,148,1629,51701
1034,150,1193,51702
1034,226,1499,51703
1034,326,851,51704
1034,350,174,51705
1034,364,1304,51706
1034,366,1366,51707
1034,393,1203,51708
1034,423,530,51709
1034,432,536,51710
1034,449,1461,51711
1034,492,1757,51712
1034,572,1560,51713
1034,579,319,51714
1034,620,1474,51715
1034,637,1908,51716
1034,665,1206,51717
1034,812,1301,51718
1034,820,1223,51719
1034,850,1458,51720
1034,880,445,51721
1034,925,548,51722
1034,964,1034,51723
1034,1017,1553,51724
1034,1044,1334,51725
1034,1052,53,51726
1034,1073,1815,51727
1034,1180,1969,51728
1034,1195,445,51729
1034,1255,705,51730
1034,1286,261,51731
1034,1291,1706,51732
1034,1344,403,51733
1034,1417,587,51734
1034,1435,1239,51735
1034,1479,1330,51736
1034,1559,181,51737
1034,1584,596,51738
1034,1594,23,51739
1034,1686,108,51740
1034,1687,270,51741
1034,1698,73,51742
1034,1792,535,51743
1034,1826,970,51744
1034,1926,1309,51745
1034,1941,692,51746
1034,1958,1856,51747
1034,1964,545,51748
1035,4,706,51749
1035,102,403,51750
1035,103,1457,51751
1035,214,1469,51752
1035,238,758,51753
1035,241,746,51754
1035,258,5,51755
1035,302,150,51756
1035,319,636,51757
1035,372,256,51758
1035,383,1102,51759
1035,400,1483,51760
1035,469,133,51761
1035,563,210,51762
1035,641,1859,51763
1035,666,1065,51764
1035,743,845,51765
1035,751,1344,51766
1035,837,399,51767
1035,855,166,51768
1035,933,764,51769
1035,937,925,51770
1035,960,1894,51771
1035,1021,200,51772
1035,1026,766,51773
1035,1027,1508,51774
1035,1184,1082,51775
1035,1221,98,51776
1035,1328,1331,51777
1035,1354,1210,51778
1035,1380,384,51779
1035,1439,899,51780
1035,1447,1686,51781
1035,1474,1976,51782
1035,1501,731,51783
1035,1652,324,51784
1035,1704,146,51785
1035,1733,1361,51786
1035,1759,1118,51787
1035,1786,1906,51788
1035,1788,609,51789
1035,1947,687,51790
1035,1973,28,51791
1035,1994,701,51792
1036,31,1439,51793
1036,51,1636,51794
1036,91,946,51795
1036,135,720,51796
1036,137,1982,51797
1036,169,1036,51798
1036,212,401,51799
1036,268,809,51800
1036,307,495,51801
1036,466,1570,51802
1036,501,1621,51803
1036,533,1984,51804
1036,543,271,51805
1036,571,1067,51806
1036,592,751,51807
1036,604,1093,51808
1036,612,411,51809
1036,690,1705,51810
1036,700,833,51811
1036,740,1807,51812
1036,847,1284,51813
1036,889,1123,51814
1036,921,538,51815
1036,934,1355,51816
1036,954,1127,51817
1036,990,601,51818
1036,1044,1824,51819
1036,1215,1579,51820
1036,1241,806,51821
1036,1324,619,51822
1036,1355,426,51823
1036,1372,1880,51824
1036,1433,1966,51825
1036,1434,1315,51826
1036,1526,1480,51827
1036,1537,41,51828
1036,1638,1474,51829
1036,1766,1179,51830
1036,1794,174,51831
1036,1935,1842,51832
1036,1936,83,51833
1036,1948,154,51834
1036,1977,1415,51835
1036,1982,329,51836
1037,2,1796,51837
1037,13,964,51838
1037,48,1001,51839
1037,51,1211,51840
1037,114,801,51841
1037,126,680,51842
1037,140,31,51843
1037,201,699,51844
1037,205,1541,51845
1037,274,30,51846
1037,340,1757,51847
1037,387,648,51848
1037,413,110,51849
1037,512,1572,51850
1037,537,572,51851
1037,583,223,51852
1037,586,1287,51853
1037,592,972,51854
1037,626,799,51855
1037,638,403,51856
1037,640,885,51857
1037,671,658,51858
1037,751,842,51859
1037,850,1622,51860
1037,935,403,51861
1037,975,460,51862
1037,1007,73,51863
1037,1014,1469,51864
1037,1072,609,51865
1037,1078,1536,51866
1037,1122,316,51867
1037,1123,997,51868
1037,1159,954,51869
1037,1160,394,51870
1037,1161,251,51871
1037,1167,1944,51872
1037,1180,730,51873
1037,1187,818,51874
1037,1212,413,51875
1037,1218,132,51876
1037,1311,584,51877
1037,1404,891,51878
1037,1453,1346,51879
1037,1544,813,51880
1037,1572,1440,51881
1037,1635,882,51882
1037,1639,1565,51883
1037,1678,1335,51884
1037,1690,1104,51885
1037,1748,1430,51886
1037,1762,901,51887
1037,1839,497,51888
1037,1850,984,51889
1037,1853,1098,51890
1037,1858,486,51891
1037,1912,1828,51892
1037,1921,655,51893
1038,124,417,51894
1038,136,1010,51895
1038,139,1775,51896
1038,145,181,51897
1038,150,1331,51898
1038,233,1499,51899
1038,235,1650,51900
1038,276,1491,51901
1038,311,1885,51902
1038,437,1314,51903
1038,440,507,51904
1038,442,179,51905
1038,450,663,51906
1038,458,1601,51907
1038,525,171,51908
1038,614,1731,51909
1038,686,565,51910
1038,786,1405,51911
1038,817,1477,51912
1038,868,826,51913
1038,876,1673,51914
1038,882,673,51915
1038,977,894,51916
1038,1028,23,51917
1038,1038,175,51918
1038,1040,873,51919
1038,1046,827,51920
1038,1063,1068,51921
1038,1189,1348,51922
1038,1214,1158,51923
1038,1260,603,51924
1038,1269,422,51925
1038,1280,202,51926
1038,1293,63,51927
1038,1328,1281,51928
1038,1351,1444,51929
1038,1370,1826,51930
1038,1379,737,51931
1038,1420,1654,51932
1038,1524,1474,51933
1038,1610,1733,51934
1038,1642,1791,51935
1038,1655,820,51936
1038,1662,1008,51937
1038,1677,1710,51938
1038,1721,319,51939
1038,1755,1992,51940
1038,1789,621,51941
1038,1793,237,51942
1038,1807,1860,51943
1038,1843,109,51944
1038,1954,433,51945
1038,1988,1593,51946
1039,14,1447,51947
1039,53,1609,51948
1039,85,598,51949
1039,138,544,51950
1039,140,1358,51951
1039,242,1501,51952
1039,272,1047,51953
1039,289,1007,51954
1039,309,653,51955
1039,334,1090,51956
1039,449,950,51957
1039,451,1548,51958
1039,461,1916,51959
1039,462,1807,51960
1039,511,910,51961
1039,528,1959,51962
1039,529,201,51963
1039,561,1055,51964
1039,580,548,51965
1039,617,1915,51966
1039,651,1382,51967
1039,678,1325,51968
1039,726,662,51969
1039,728,1191,51970
1039,749,89,51971
1039,797,215,51972
1039,827,10,51973
1039,937,1971,51974
1039,979,1473,51975
1039,1001,1235,51976
1039,1029,1842,51977
1039,1062,266,51978
1039,1134,41,51979
1039,1154,1445,51980
1039,1165,1606,51981
1039,1260,794,51982
1039,1301,1183,51983
1039,1310,884,51984
1039,1503,1556,51985
1039,1507,1450,51986
1039,1542,1715,51987
1039,1606,1446,51988
1039,1626,1489,51989
1039,1650,1201,51990
1039,1662,365,51991
1039,1771,590,51992
1039,1774,1637,51993
1039,1784,1808,51994
1039,1805,220,51995
1039,1857,1142,51996
1039,1869,217,51997
1039,1871,1704,51998
1039,1899,483,51999
1039,1927,1335,52000
1039,1950,1010,52001
1039,1962,1375,52002
1040,85,1119,52003
1040,93,959,52004
1040,109,1275,52005
1040,133,1533,52006
1040,164,1743,52007
1040,179,1668,52008
1040,210,830,52009
1040,293,1881,52010
1040,338,1185,52011
1040,346,157,52012
1040,350,1082,52013
1040,361,1096,52014
1040,394,1074,52015
1040,405,1589,52016
1040,420,824,52017
1040,459,1622,52018
1040,466,305,52019
1040,580,296,52020
1040,617,1728,52021
1040,653,1267,52022
1040,683,108,52023
1040,696,832,52024
1040,696,1096,52025
1040,735,1930,52026
1040,747,811,52027
1040,756,1199,52028
1040,770,1503,52029
1040,803,610,52030
1040,816,46,52031
1040,824,536,52032
1040,986,1799,52033
1040,1008,537,52034
1040,1043,173,52035
1040,1060,61,52036
1040,1094,446,52037
1040,1142,73,52038
1040,1154,86,52039
1040,1259,1397,52040
1040,1324,1213,52041
1040,1380,985,52042
1040,1400,1271,52043
1040,1432,299,52044
1040,1469,1047,52045
1040,1490,1542,52046
1040,1497,1988,52047
1040,1560,138,52048
1040,1604,1190,52049
1040,1628,671,52050
1040,1641,1017,52051
1040,1650,742,52052
1040,1722,1293,52053
1040,1802,1514,52054
1040,1838,474,52055
1040,1865,491,52056
1040,1875,636,52057
1040,1937,833,52058
1040,1957,1978,52059
1040,1962,1575,52060
1040,1983,1196,52061
1041,37,1096,52062
1041,39,1239,52063
1041,96,1735,52064
1041,108,1824,52065
1041,125,1255,52066
1041,229,1935,52067
1041,277,1621,52068
1041,313,1776,52069
1041,333,1793,52070
1041,359,43,52071
1041,455,1617,52072
1041,457,1912,52073
1041,478,561,52074
1041,616,968,52075
1041,636,718,52076
1041,685,336,52077
1041,689,233,52078
1041,765,1435,52079
1041,794,1538,52080
1041,812,1153,52081
1041,843,840,52082
1041,860,1411,52083
1041,957,1932,52084
1041,965,10,52085
1041,1073,1739,52086
1041,1130,1408,52087
1041,1151,423,52088
1041,1168,60,52089
1041,1255,1154,52090
1041,1271,375,52091
1041,1283,1998,52092
1041,1289,1879,52093
1041,1318,1931,52094
1041,1348,1464,52095
1041,1405,777,52096
1041,1453,203,52097
1041,1478,556,52098
1041,1525,86,52099
1041,1526,1782,52100
1041,1540,1033,52101
1041,1561,608,52102
1041,1592,983,52103
1041,1599,1886,52104
1041,1628,660,52105
1041,1645,67,52106
1041,1727,733,52107
1041,1744,1533,52108
1041,1752,672,52109
1041,1752,1086,52110
1041,1757,1242,52111
1041,1832,99,52112
1041,1939,1276,52113
1041,1944,932,52114
1041,1949,316,52115
1041,1990,1172,52116
1042,11,1566,52117
1042,184,8,52118
1042,271,875,52119
1042,279,372,52120
1042,330,921,52121
1042,524,727,52122
1042,529,1111,52123
1042,535,1194,52124
1042,550,1434,52125
1042,556,1282,52126
1042,601,1315,52127
1042,696,155,52128
1042,759,1208,52129
1042,766,1021,52130
1042,791,314,52131
1042,799,594,52132
1042,874,644,52133
1042,930,1567,52134
1042,958,1663,52135
1042,987,629,52136
1042,1014,980,52137
1042,1126,375,52138
1042,1136,967,52139
1042,1139,1813,52140
1042,1143,100,52141
1042,1180,1452,52142
1042,1185,1349,52143
1042,1191,388,52144
1042,1243,160,52145
1042,1327,1957,52146
1042,1402,1737,52147
1042,1622,209,52148
1042,1626,645,52149
1042,1635,792,52150
1042,1650,30,52151
1042,1693,1293,52152
1042,1786,209,52153
1042,1902,1561,52154
1042,1918,1801,52155
1042,1983,51,52156
1043,102,1314,52157
1043,163,1447,52158
1043,290,426,52159
1043,333,1044,52160
1043,340,1922,52161
1043,346,1289,52162
1043,349,338,52163
1043,360,1737,52164
1043,414,287,52165
1043,420,1622,52166
1043,447,1291,52167
1043,451,1900,52168
1043,475,303,52169
1043,488,835,52170
1043,538,1547,52171
1043,570,1994,52172
1043,572,1173,52173
1043,627,1942,52174
1043,668,1144,52175
1043,676,1323,52176
1043,679,917,52177
1043,698,1775,52178
1043,708,1399,52179
1043,715,279,52180
1043,733,49,52181
1043,817,1157,52182
1043,831,1586,52183
1043,848,1706,52184
1043,849,115,52185
1043,867,1589,52186
1043,868,1130,52187
1043,892,1148,52188
1043,963,1015,52189
1043,967,1811,52190
1043,1084,1463,52191
1043,1127,1510,52192
1043,1181,1308,52193
1043,1198,1698,52194
1043,1264,494,52195
1043,1265,1600,52196
1043,1349,1635,52197
1043,1411,595,52198
1043,1452,1000,52199
1043,1532,719,52200
1043,1565,257,52201
1043,1598,514,52202
1043,1640,38,52203
1043,1677,1022,52204
1043,1702,723,52205
1043,1751,927,52206
1043,1809,1320,52207
1043,1885,1164,52208
1043,1899,1409,52209
1043,1903,218,52210
1043,1930,214,52211
1043,1931,1753,52212
1044,45,857,52213
1044,54,1768,52214
1044,61,1957,52215
1044,114,878,52216
1044,190,1260,52217
1044,194,4,52218
1044,210,1793,52219
1044,255,1207,52220
1044,262,869,52221
1044,338,370,52222
1044,368,1594,52223
1044,397,1855,52224
1044,404,192,52225
1044,432,1354,52226
1044,517,1982,52227
1044,631,1795,52228
1044,643,1117,52229
1044,662,1093,52230
1044,678,1269,52231
1044,690,1517,52232
1044,718,179,52233
1044,754,1005,52234
1044,757,1319,52235
1044,766,1551,52236
1044,808,1044,52237
1044,813,546,52238
1044,853,1876,52239
1044,874,1318,52240
1044,931,1635,52241
1044,932,751,52242
1044,968,228,52243
1044,987,101,52244
1044,1024,1939,52245
1044,1053,702,52246
1044,1059,1926,52247
1044,1112,1923,52248
1044,1189,283,52249
1044,1193,965,52250
1044,1196,1026,52251
1044,1247,218,52252
1044,1380,1137,52253
1044,1390,1799,52254
1044,1495,693,52255
1044,1511,218,52256
1044,1567,593,52257
1044,1653,1649,52258
1044,1655,1697,52259
1044,1721,1477,52260
1044,1773,1585,52261
1044,1798,1377,52262
1044,1824,1272,52263
1044,1839,1232,52264
1044,1860,1156,52265
1044,1898,656,52266
1044,1983,615,52267
1045,9,1607,52268
1045,142,778,52269
1045,185,812,52270
1045,202,1490,52271
1045,266,1827,52272
1045,304,1636,52273
1045,305,893,52274
