808,233,958
808,237,190
808,246,1944
808,255,964
808,265,1271
808,270,1851
808,271,1583
808,278,1452
808,287,129
808,291,1417
808,292,373
808,293,992
808,294,1940
808,297,1741
808,298,686
808,303,699
808,314,893
808,314,905
808,316,352
808,325,749
808,325,1061
808,331,781
808,339,35
808,340,524
808,356,1930
808,357,932
808,357,1157
808,360,1762
808,364,69
808,370,859
808,373,310
808,380,1132
808,381,106
808,381,414
808,381,766
808,389,1651
808,391,1948
808,401,1594
808,403,1009
808,404,1418
808,407,1449
808,425,594
808,429,51
808,432,1349
808,434,1908
808,448,862
808,453,170
808,460,1839
808,461,302
808,461,1656
808,465,190
808,466,1484
808,470,736
808,477,1445
808,482,1504
808,486,1399
808,488,571
808,492,1313
808,494,1073
808,502,650
808,505,1495
808,509,1793
808,512,409
808,512,441
808,515,445
808,519,1393
808,521,1814
808,529,1443
808,532,285
808,540,554
808,548,476
808,548,1453
808,550,655
808,551,1615
808,551,1898
808,553,1770
808,556,125
808,558,1529
808,562,441
808,579,1393
808,584,1108
808,585,1768
808,593,665
808,594,1979
808,607,1272
808,616,38
808,617,1420
808,620,180
808,628,1408
808,630,1650
808,631,870
808,634,1814
808,635,51
808,638,892
808,642,1662
808,654,638
808,657,1738
808,659,1890
808,663,523
808,663,1289
808,665,455
808,665,939
808,678,1402
808,687,330
808,692,125
808,692,1668
808,694,1890
808,700,151
808,703,143
808,710,16
808,711,1564
808,712,1948
808,714,242
808,716,1344
808,718,542
808,718,1064
808,720,1476
808,724,1384
808,726,344
808,726,745
808,730,312
808,730,548
808,733,998
808,733,1507
808,736,384
808,736,968
808,738,638
808,741,1355
808,742,1527
808,745,760
808,746,59
808,747,634
808,750,1126
808,750,1415
808,751,33
808,756,1068
808,758,746
808,758,1486
808,759,267
808,759,309
808,767,1822
808,777,1876
808,785,231
808,787,61
808,787,1550
808,789,934
808,791,1699
808,798,794
808,799,87
808,799,142
808,800,1321
808,804,93
808,806,964
808,808,1300
808,814,784
808,816,1526
808,823,1853
808,830,1638
808,832,589
808,833,1589
808,835,1728
808,843,569
808,843,1562
808,844,1096
808,846,21
808,849,118
808,849,291
808,849,926
808,855,674
808,860,1902
808,862,1523
808,880,1858
808,887,288
808,887,425
808,888,1012
808,890,1129
808,892,578
808,897,391
808,897,795
808,899,1776
808,904,1243
808,908,1949
808,912,204
808,914,1185
808,915,1076
808,916,1239
808,919,1354
808,921,253
808,926,882
808,934,193
808,934,1247
808,935,487
808,936,237
808,936,385
808,936,1603
808,938,747
808,940,706
808,940,774
808,940,1135
808,944,561
808,945,1620
808,956,876
808,959,1433
808,960,73
808,960,1048
808,968,638
808,969,1697
808,972,1945
808,973,1077
808,974,331
808,978,279
808,982,1086
808,986,1561
808,987,403
808,989,629
808,990,1650
808,1003,1990
808,1006,1101
808,1008,734
808,1011,583
808,1012,722
808,1016,60
808,1024,166
808,1025,805
808,1026,192
808,1029,182
808,1030,1094
808,1034,1162
808,1036,382
808,1050,82
808,1050,926
808,1050,1510
808,1056,1254
808,1056,1582
808,1064,962
808,1067,1519
808,1071,1345
808,1081,430
808,1082,992
808,1083,1571
808,1084,1651
808,1089,1818
808,1090,1683
808,1096,1307
808,1097,644
808,1104,1965
808,1108,640
808,1117,884
808,1127,12
808,1127,177
808,1127,526
808,1127,1108
808,1135,865
808,1142,1946
808,1144,1241
808,1146,1369
808,1147,1496
808,1148,101
808,1153,516
808,1157,645
808,1159,1426
808,1160,1906
808,1162,763
808,1164,1109
808,1165,714
808,1171,890
808,1173,116
808,1173,871
808,1179,80
808,1187,597
808,1187,859
808,1191,949
808,1196,176
808,1197,745
808,1200,510
808,1201,914
808,1201,1036
808,1203,1759
808,1205,1449
808,1211,77
808,1224,206
808,1227,1995
808,1236,1946
808,1238,1758
808,1239,896
808,1244,1048
808,1245,975
808,1249,670
808,1255,1316
808,1255,1698
808,1257,1523
808,1262,264
808,1265,937
808,1266,1649
808,1267,751
808,1270,1023
808,1280,1140
808,1282,1388
808,1285,1111
808,1289,1404
808,1291,1307
808,1293,492
808,1308,1840
808,1309,1410
808,1319,919
808,1326,1984
808,1329,672
808,1334,799
808,1339,1843
808,1341,1259
808,1341,1852
808,1343,832
808,1345,1776
808,1349,1195
808,1349,1727
808,1351,834
808,1354,157
808,1366,906
808,1367,159
808,1374,759
808,1376,692
808,1379,1221
808,1383,1523
808,1384,95
808,1385,20
808,1385,1800
808,1387,1788
808,1402,1510
808,1404,352
808,1404,580
808,1405,1218
808,1421,880
808,1421,973
808,1423,1947
808,1428,1940
808,1430,433
808,1439,1158
808,1450,566
808,1461,1861
808,1464,1674
808,1477,1262
808,1489,523
808,1489,1197
808,1496,1410
808,1501,1783
808,1505,227
808,1510,1112
808,1512,347
808,1514,1678
808,1521,1572
808,1522,72
808,1527,122
808,1527,1313
808,1543,944
808,1548,932
808,1548,1392
808,1549,1353
808,1560,796
808,1561,1632
808,1568,676
808,1569,1971
808,1572,571
808,1577,593
808,1577,1986
808,1580,318
808,1580,1614
808,1585,996
808,1587,86
808,1593,248
808,1593,825
808,1594,143
808,1596,237
808,1599,176
808,1599,705
808,1600,1847
808,1605,869
808,1607,1260
808,1610,178
808,1621,529
808,1621,1686
808,1626,419
808,1641,1125
808,1646,1343
808,1652,1803
808,1653,538
808,1655,414
808,1659,1148
808,1660,1658
808,1661,1101
808,1662,1796
808,1680,885
808,1682,666
808,1685,1813
808,1697,1220
808,1703,1551
808,1706,365
808,1707,681
808,1711,277
808,1712,110
808,1714,233
808,1716,1464
808,1720,472
808,1728,319
808,1733,135
808,1733,1842
808,1735,1359
808,1736,645
808,1736,756
808,1737,418
808,1741,1249
808,1744,1120
808,1750,315
808,1753,838
808,1756,670
808,1764,829
808,1764,1944
808,1767,1462
808,1771,538
808,1772,1260
808,1782,1961
808,1786,497
808,1790,345
808,1797,1321
808,1798,218
808,1799,491
808,1805,802
808,1811,1814
808,1813,531
808,1813,1209
808,1819,1057
808,1826,591
808,1827,715
808,1829,1199
808,1834,916
808,1834,1465
808,1846,1339
808,1850,533
808,1864,1875
808,1866,1370
808,1868,1980
808,1879,1918
808,1887,1501
808,1889,1696
808,1895,1188
808,1907,939
808,1907,957
808,1910,1857
808,1911,925
808,1912,402
808,1912,1023
808,1914,1646
808,1915,282
808,1917,327
808,1917,614
808,1919,690
808,1922,520
808,1932,555
808,1934,36
808,1939,1909
808,1940,1194
808,1941,138
808,1943,978
808,1948,516
808,1949,83
808,1949,1168
808,1951,443
808,1956,1037
808,1965,657
808,1967,1707
808,1986,1830
808,1987,1205
808,1989,864
808,1990,1351
808,1992,57
808,1994,677
809,5,913
809,12,1570
809,19,497
809,22,1856
809,23,1885
809,32,858
809,44,1846
809,45,224
809,51,432
809,51,798
809,51,1815
809,51,1818
809,55,13
809,57,1703
809,61,59
809,62,122
809,67,1338
809,70,1297
809,80,1334
809,85,879
809,87,1766
809,88,548
809,91,507
809,91,916
809,99,1697
809,100,577
809,104,362
809,108,194
809,110,204
809,112,525
809,113,1901
809,124,204
809,124,1253
809,125,1574
809,125,1629
809,127,732
809,130,553
809,138,1909
809,139,126
809,144,241
809,147,1230
809,152,1956
809,155,303
809,159,593
809,161,869
809,166,1203
809,168,524
809,168,1097
809,176,157
809,182,834
809,182,1810
809,195,1108
809,197,738
809,200,1041
809,203,1295
809,208,965
809,210,1417
809,213,440
809,214,1750
809,221,1603
809,229,841
809,232,1954
809,241,370
809,256,577
809,260,593
809,261,1372
809,267,1063
809,289,1095
809,289,1646
809,290,256
809,293,664
809,294,1320
809,301,813
809,303,561
809,303,1549
809,306,1393
809,314,150
809,322,198
809,323,1529
809,333,1487
809,336,6
809,337,262
809,339,1592
809,348,1569
809,350,182
809,351,1196
809,366,769
809,366,1880
809,369,428
809,373,654
809,373,736
809,374,630
809,374,1583
809,374,1874
809,374,1930
809,381,1828
809,382,588
809,382,1355
809,385,779
809,399,1797
809,403,833
809,415,460
809,416,239
809,419,546
809,422,126
809,422,1377
809,428,260
809,429,1827
809,430,1196
809,435,1074
809,439,1274
809,440,245
809,446,319
809,446,617
809,448,673
809,448,1646
809,451,254
809,452,726
809,454,931
809,456,1980
809,462,1355
809,462,1697
809,470,1779
809,473,893
809,477,1170
809,482,559
809,489,1294
809,491,1585
809,495,1439
809,496,163
809,499,6
809,500,331
809,500,567
809,505,291
809,511,1186
809,514,643
809,514,1726
809,515,681
809,515,899
809,521,601
809,522,1246
809,534,875
809,547,301
809,547,1826
809,555,1785
809,555,1817
809,556,514
809,557,1666
809,560,1486
809,561,1705
809,566,1631
809,577,322
809,583,566
809,590,212
809,592,695
809,598,1421
809,605,1413
809,606,1366
809,606,1600
809,627,1947
809,641,431
809,649,382
809,649,1588
809,650,1284
809,656,1079
809,660,1459
809,664,581
809,666,1699
809,670,1793
809,681,1913
809,685,199
809,688,1084
809,695,729
809,698,1013
809,702,1083
809,705,1825
809,708,204
809,709,150
809,714,237
809,714,1192
809,715,1361
809,716,1418
809,719,1413
809,721,736
809,729,1474
809,741,278
809,743,328
809,746,1404
809,749,719
809,752,1937
809,755,551
809,765,1646
809,768,1761
809,782,539
809,782,1356
809,784,139
809,786,1559
809,790,894
809,791,482
809,793,67
809,801,864
809,808,638
809,808,667
809,811,1382
809,812,1615
809,816,375
809,816,1166
809,817,1003
809,818,1455
809,819,1030
809,819,1653
809,822,949
809,823,1853
809,827,435
809,830,1200
809,832,1003
809,836,1537
809,840,916
809,840,1164
809,841,1870
809,842,860
809,850,808
809,856,1717
809,862,1298
809,866,1067
809,868,176
809,871,730
809,872,1496
809,876,1355
809,877,891
809,879,296
809,882,333
809,890,798
809,892,792
809,897,1209
809,898,567
809,901,790
809,904,796
809,905,313
809,905,915
809,909,44
809,916,975
809,918,398
809,923,1300
809,924,421
809,930,1309
809,935,1721
809,937,1988
809,942,930
809,945,688
809,949,1099
809,950,327
809,951,1976
809,952,139
809,955,163
809,957,761
809,963,1529
809,970,1005
809,971,626
809,974,1643
809,975,635
809,987,1517
809,992,1662
809,1003,244
809,1007,1251
809,1008,1695
809,1008,1969
809,1011,1116
809,1017,524
809,1020,1240
809,1023,891
809,1029,69
809,1031,125
809,1035,811
809,1037,124
809,1041,1487
809,1043,322
809,1051,102
809,1052,1479
809,1053,310
809,1054,1188
809,1064,1105
809,1067,362
809,1072,1998
809,1073,1535
809,1074,1460
809,1079,944
809,1079,1808
809,1082,1126
809,1082,1672
809,1083,427
809,1084,786
809,1084,1275
809,1095,1527
809,1096,1597
809,1099,1155
809,1104,776
809,1108,683
809,1114,1359
809,1116,45
809,1128,993
809,1128,1986
809,1132,750
809,1139,266
809,1148,632
809,1148,1764
809,1154,1710
809,1157,817
809,1158,1387
809,1159,739
809,1166,1311
809,1170,743
809,1173,1354
809,1182,1276
809,1182,1654
809,1183,1255
809,1186,1517
809,1195,900
809,1200,257
809,1204,938
809,1208,1554
809,1208,1869
809,1212,1890
809,1216,1052
809,1219,964
809,1223,804
809,1223,1590
809,1229,65
809,1234,1605
809,1241,836
809,1242,107
809,1244,1246
809,1245,129
809,1249,1280
809,1252,1539
809,1255,426
809,1259,311
809,1273,1389
809,1286,1311
809,1286,1893
809,1290,1599
809,1291,916
809,1303,429
809,1306,528
809,1315,904
809,1321,983
809,1328,194
809,1331,1595
809,1336,1489
809,1342,1921
809,1343,1357
809,1343,1619
809,1344,853
809,1345,1440
809,1346,1317
809,1346,1601
809,1351,31
809,1353,812
809,1356,354
809,1357,489
809,1361,1722
809,1368,988
809,1376,596
809,1378,1460
809,1387,601
809,1390,1069
809,1394,786
809,1394,1295
809,1396,1191
809,1397,1774
809,1398,268
809,1402,590
809,1403,634
809,1407,511
809,1410,1087
809,1415,1828
809,1416,740
809,1422,732
809,1426,1853
809,1430,1954
809,1432,522
809,1436,386
809,1438,1362
809,1443,375
809,1447,1900
809,1450,163
809,1453,1078
809,1453,1837
809,1454,560
809,1455,139
809,1460,1006
809,1464,1613
809,1469,354
809,1470,1206
809,1476,1342
809,1484,332
809,1484,1974
809,1485,1747
809,1487,1876
809,1488,1000
809,1492,200
809,1493,799
809,1493,852
809,1505,1277
809,1508,557
809,1509,167
809,1509,1788
809,1510,45
809,1518,1174
809,1520,1828
809,1523,496
809,1526,807
809,1529,1249
809,1530,1272
809,1543,471
809,1543,1758
809,1553,1992
809,1555,159
809,1565,1936
809,1575,370
809,1576,1240
809,1576,1299
809,1577,167
809,1577,433
809,1577,1823
809,1590,817
809,1591,711
809,1597,1880
809,1605,943
809,1610,1544
809,1619,1498
809,1620,1445
809,1622,1169
809,1626,997
809,1643,1301
809,1644,1778
809,1652,352
809,1652,1433
809,1660,983
809,1661,1640
809,1666,71
809,1667,800
809,1674,1608
809,1678,270
809,1693,695
809,1699,1705
809,1712,1224
809,1716,86
809,1717,1787
809,1719,895
809,1723,1533
809,1725,1415
809,1732,904
809,1736,175
809,1744,453
809,1749,245
809,1753,989
809,1759,945
809,1762,604
809,1767,1924
809,1768,1112
809,1775,385
809,1779,643
809,1786,892
809,1798,1803
809,1800,147
809,1810,505
809,1815,631
809,1815,1818
809,1816,1020
809,1818,901
809,1819,809
809,1819,1361
809,1822,1226
809,1824,445
809,1826,565
809,1827,640
809,1836,545
809,1847,155
809,1848,1559
809,1850,1293
809,1853,1417
809,1857,1274
809,1859,738
809,1862,1982
809,1865,573
809,1866,685
809,1869,125
809,1871,1335
809,1882,723
809,1886,119
809,1887,919
809,1889,580
809,1889,1718
809,1894,1426
809,1900,931
809,1908,796
809,1913,861
809,1914,1232
809,1914,1248
809,1918,267
809,1921,1563
809,1935,538
809,1941,280
809,1946,1975
809,1948,1184
809,1957,915
809,1964,1229
809,1974,381
809,1978,936
809,1980,339
809,1984,486
809,1987,651
809,1989,1347
809,1996,1195
810,0,1274
810,4,1698
810,8,546
810,13,1468
810,14,402
810,14,1035
810,15,1924
810,19,1587
810,26,556
810,29,1105
810,36,1177
810,37,816
810,39,422
810,47,1430
810,49,1671
810,50,1739
810,52,1031
810,59,1510
810,68,1216
810,69,270
810,69,851
810,69,1226
810,70,178
810,74,1051
810,81,304
810,84,1101
810,86,1974
810,91,1033
810,96,82
810,99,1723
810,100,1923
810,102,1937
810,104,524
810,110,1500
810,112,1897
810,114,1904
810,115,397
810,115,1159
810,118,676
810,119,1495
810,124,158
810,125,1986
810,128,1814
810,132,296
810,138,1234
810,142,1494
810,148,1868
810,152,1769
810,153,213
810,153,1569
810,154,955
810,172,1131
810,176,1480
810,190,885
810,193,397
810,200,264
810,201,923
810,204,295
810,204,357
810,207,1726
810,208,172
810,213,960
810,219,518
810,227,1770
810,232,1553
810,232,1869
810,233,738
810,233,831
810,234,1653
810,243,300
810,247,541
810,256,1227
810,260,1045
810,261,1775
810,271,953
810,277,1845
810,280,716
810,284,576
810,288,529
810,293,363
810,305,31
810,317,1213
810,318,1004
810,319,1150
810,327,1721
810,329,522
810,332,1983
810,338,943
810,338,1384
810,340,1808
810,344,1623
810,348,1392
810,350,1842
810,357,551
810,364,668
810,366,1240
810,369,568
810,369,1666
810,369,1971
810,372,1940
810,379,768
810,385,496
810,388,1278
810,396,336
810,397,849
810,404,938
810,411,1773
810,417,1464
810,422,745
810,424,1676
810,429,1803
810,437,1256
810,438,256
810,438,1295
810,442,957
810,447,432
810,448,1652
810,448,1937
810,454,1639
810,455,978
810,459,1737
810,464,671
810,465,436
810,466,1392
810,467,495
810,467,1303
810,467,1517
810,475,391
810,480,1389
810,485,973
810,487,1085
810,496,769
810,497,537
810,497,987
810,502,631
810,510,1318
810,510,1579
810,516,1121
810,524,1738
810,525,636
810,527,217
810,541,1606
810,561,1150
810,571,1614
810,573,581
810,573,776
810,578,187
810,580,1812
810,587,76
810,591,756
810,597,1992
810,600,1191
810,604,1988
810,610,925
810,611,1378
810,612,1909
810,614,879
810,618,79
810,621,1064
810,624,772
810,627,633
810,634,941
810,636,324
810,637,743
810,639,517
810,643,1023
810,645,85
810,649,1087
810,652,1507
810,654,751
810,654,1460
810,659,1073
810,668,1356
810,669,1216
810,681,1802
810,683,1428
810,690,712
810,695,861
810,695,1455
810,700,461
810,702,65
810,718,95
810,723,887
810,724,1495
810,741,485
810,741,1897
810,743,268
810,745,907
810,754,1799
810,756,1336
810,758,641
810,763,484
810,769,536
810,770,261
810,771,448
810,780,1786
810,791,1232
810,804,1469
810,805,1004
810,809,769
810,825,1273
810,838,491
810,841,719
810,853,529
810,853,586
810,853,1815
810,856,1910
810,858,869
810,872,101
810,873,848
810,890,1946
810,891,1466
810,907,415
810,908,1293
810,909,1639
810,919,1786
810,928,1310
810,940,1660
810,942,916
810,943,332
810,944,1180
810,951,355
810,955,14
810,956,1015
810,974,633
810,976,328
810,987,286
810,988,658
810,1002,1609
810,1006,1156
810,1014,1384
810,1023,828
810,1026,680
810,1028,1262
810,1037,1834
810,1040,317
810,1054,582
810,1060,1025
810,1067,867
810,1071,1258
810,1084,1389
810,1084,1559
810,1085,1037
810,1091,1374
810,1097,325
810,1104,1786
810,1118,1579
810,1122,1135
810,1135,1917
810,1140,809
810,1148,1155
810,1157,229
810,1157,1334
810,1159,646
810,1167,665
810,1170,1540
810,1171,150
810,1173,225
810,1173,1650
810,1174,1048
810,1176,27
810,1176,1249
810,1182,1481
810,1184,227
810,1186,287
810,1197,217
810,1207,1666
810,1208,500
810,1211,37
810,1216,1783
810,1226,96
810,1237,1609
810,1244,872
810,1246,1405
810,1248,868
810,1250,804
810,1253,1369
810,1257,1692
810,1258,1560
810,1275,1866
810,1277,1141
810,1291,337
810,1292,1123
810,1299,781
810,1305,239
810,1308,587
810,1311,1601
810,1320,595
810,1321,636
810,1333,1612
810,1339,1461
810,1344,1877
810,1346,1256
810,1346,1279
810,1348,30
810,1351,900
810,1351,1253
810,1356,651
810,1368,4
810,1368,1357
810,1369,1195
810,1372,1656
810,1377,192
810,1390,196
810,1392,645
810,1394,1788
810,1397,261
810,1397,1062
810,1402,1016
810,1411,1455
810,1419,992
810,1422,1265
810,1424,1931
810,1426,1266
810,1426,1977
810,1429,509
810,1429,1455
810,1430,1907
810,1435,590
810,1437,245
810,1443,1209
810,1443,1248
810,1446,312
810,1450,419
810,1451,193
810,1451,692
810,1456,1500
810,1462,806
810,1469,847
810,1471,1510
810,1471,1886
810,1475,126
810,1475,273
810,1480,1882
810,1481,1584
810,1490,323
810,1494,23
810,1494,1179
810,1494,1720
810,1497,1485
810,1505,80
810,1505,677
810,1507,561
810,1508,425
810,1508,699
810,1508,1562
810,1510,631
810,1512,73
810,1515,1397
810,1520,1211
810,1524,1750
810,1525,174
810,1526,242
810,1535,720
810,1539,1406
810,1540,185
810,1543,692
810,1548,1045
810,1552,234
810,1555,747
810,1558,1223
810,1566,1985
810,1567,1998
810,1570,1327
810,1571,1400
810,1571,1478
810,1574,461
810,1575,333
810,1576,508
810,1577,395
810,1577,1906
810,1581,1596
810,1583,280
810,1588,1325
810,1594,354
810,1597,1972
810,1598,147
810,1601,165
810,1603,973
810,1606,331
810,1609,1612
810,1615,1707
810,1624,1360
810,1626,1863
810,1636,1866
810,1639,1480
810,1641,1664
810,1646,1403
810,1648,664
810,1652,1733
810,1662,1739
810,1667,1771
810,1669,230
810,1684,428
810,1685,1725
810,1693,152
810,1700,89
810,1702,1395
810,1703,224
810,1707,1348
810,1712,1739
810,1715,1179
810,1716,1496
810,1719,1009
810,1724,149
810,1729,1203
810,1730,1107
810,1739,1758
810,1746,177
810,1748,1754
810,1751,578
810,1765,1216
810,1767,335
810,1770,852
810,1770,1889
810,1772,322
810,1779,957
810,1780,1611
810,1788,1101
810,1788,1578
810,1790,302
810,1810,553
810,1814,676
810,1815,249
810,1832,667
810,1836,1210
810,1839,240
810,1842,1822
810,1845,1555
810,1849,340
810,1854,1299
810,1860,783
810,1862,700
810,1862,1812
810,1863,1804
810,1869,1563
810,1873,588
810,1875,32
810,1888,232
810,1896,1363
810,1902,1251
810,1917,1711
810,1920,785
810,1920,1683
810,1922,520
810,1922,904
810,1924,771
810,1930,84
810,1934,116
810,1937,1258
810,1938,855
810,1940,844
810,1944,689
810,1945,745
810,1952,179
810,1954,1696
810,1956,571
810,1960,1638
810,1961,861
810,1970,1455
810,1975,929
810,1976,271
810,1981,1171
810,1992,389
810,1994,1712
810,1994,1934
810,1996,1672
811,22,1814
811,23,222
811,25,1552
811,27,506
811,28,1544
811,32,615
811,36,996
811,40,910
811,47,93
811,49,467
811,58,1173
811,61,41
811,67,1911
811,69,93
811,82,286
811,83,1193
811,88,357
811,94,589
811,103,533
811,117,261
811,128,868
811,130,348
811,130,960
811,132,847
811,132,1381
811,138,1722
811,139,1927
811,140,1968
811,148,145
811,158,1843
811,160,525
811,165,38
811,165,458
811,179,879
811,182,820
811,182,1901
811,183,1133
811,185,1791
811,191,1331
811,193,1108
811,196,288
811,196,473
811,196,818
811,197,872
811,200,1711
811,200,1856
811,202,1731
811,211,1585
811,212,1045
811,215,1718
811,218,1449
811,223,1084
811,224,1041
811,224,1509
811,226,447
811,230,116
811,235,1847
811,241,1914
811,244,612
811,245,547
811,258,970
811,272,1538
811,277,522
811,280,1488
811,286,575
811,287,863
811,293,447
811,294,925
811,303,471
811,308,624
811,309,195
811,321,939
811,321,1483
811,325,841
811,328,342
811,331,767
811,331,1199
811,337,783
811,340,1922
811,341,1445
811,344,166
811,345,1747
811,346,27
811,354,493
811,360,504
811,360,669
811,363,1784
811,367,1769
811,379,925
811,380,804
811,382,1665
811,387,607
811,394,225
811,400,1525
811,407,879
811,414,693
811,433,1652
811,435,898
811,439,861
811,444,1404
811,449,1114
811,450,1688
811,452,250
811,452,253
811,453,1094
811,453,1860
811,454,918
811,457,2
811,460,964
811,460,1374
811,467,1311
811,478,749
811,480,220
811,511,1090
811,514,875
811,516,1503
811,516,1880
811,520,335
811,523,1498
811,528,1107
811,538,1644
811,545,1109
811,546,356
811,546,1118
811,564,1309
811,565,1863
811,587,1075
811,587,1241
811,588,929
811,593,1683
811,594,246
811,612,22
811,613,1856
811,619,1127
811,622,586
811,624,492
811,634,1895
811,635,1532
811,637,723
811,644,1713
811,651,1608
811,660,919
811,669,1025
811,672,160
811,673,1605
811,674,1380
811,675,1388
811,678,1465
811,680,70
811,691,1613
811,694,1184
811,702,595
811,708,1453
811,711,1448
811,713,113
811,715,1053
811,718,1641
811,727,1202
811,729,552
811,729,1248
811,732,1752
811,736,1257
811,737,351
811,741,380
811,751,387
811,751,811
811,752,793
811,753,841
811,755,1154
811,758,772
811,761,1751
811,768,1947
811,777,252
811,788,611
811,789,883
811,789,1306
811,797,1979
811,799,400
811,803,681
811,807,1904
811,810,488
811,810,490
811,810,1088
811,811,1508
811,820,327
811,820,1435
811,821,292
811,822,350
811,823,1994
811,827,1988
811,830,564
811,831,874
811,831,1302
811,832,927
811,839,807
811,841,109
811,845,1894
811,851,1067
811,852,1097
811,853,1528
811,857,1636
811,860,184
811,865,205
811,868,1616
811,870,275
811,870,1127
811,871,212
811,871,260
811,871,1043
811,873,261
811,876,1185
811,879,821
811,883,327
811,895,1828
811,897,1070
811,898,1228
811,915,146
811,915,435
811,916,1342
811,918,1420
811,922,649
811,925,1572
811,928,994
811,935,719
811,935,1605
811,936,1101
811,937,203
811,942,1121
811,944,1215
811,949,711
811,950,1226
811,956,1966
811,965,451
811,969,996
811,973,730
811,974,1671
811,978,286
811,981,595
811,982,1764
811,989,1320
811,990,1682
811,992,44
811,993,1679
811,996,133
811,1006,1056
811,1007,709
811,1020,477
811,1024,583
811,1026,1698
811,1027,808
811,1032,1785
811,1033,1049
811,1033,1419
811,1037,228
811,1039,91
811,1041,1840
811,1046,578
811,1048,1093
811,1050,1971
811,1057,1921
811,1058,184
811,1058,278
811,1060,449
811,1060,830
811,1065,480
811,1069,1463
811,1073,1584
811,1074,1378
811,1075,1335
811,1080,1321
811,1081,1811
811,1082,1938
811,1083,225
811,1085,935
811,1090,1448
811,1106,1824
811,1108,580
811,1115,1
811,1117,306
811,1121,1745
811,1122,719
811,1125,1090
811,1126,544
811,1126,995
811,1129,1073
811,1130,255
811,1131,1233
811,1139,1156
811,1139,1743
811,1141,1633
811,1143,1583
811,1145,89
811,1145,1475
811,1147,1864
811,1148,1046
811,1150,864
811,1172,1284
811,1172,1551
811,1173,35
811,1173,373
811,1186,940
811,1190,692
811,1191,809
811,1200,644
811,1202,1587
811,1202,1943
811,1205,438
811,1206,643
811,1208,1969
811,1210,531
811,1210,1613
811,1211,1806
811,1211,1840
811,1217,219
811,1224,382
811,1227,1106
811,1231,226
811,1231,1735
811,1233,916
811,1235,1448
811,1237,1125
811,1238,1096
811,1240,1156
811,1246,1656
811,1251,1758
811,1254,684
811,1255,1900
811,1257,1500
811,1262,37
811,1263,1994
811,1266,1043
811,1267,744
811,1277,1428
811,1280,25
811,1282,97
811,1283,804
811,1286,245
811,1292,710
811,1293,1855
811,1300,766
811,1302,362
811,1306,749
811,1309,479
811,1310,310
811,1311,475
811,1312,1222
811,1315,1321
811,1323,1349
811,1324,427
811,1325,465
811,1328,1252
811,1330,1316
811,1331,1172
811,1334,1698
811,1336,22
811,1336,841
811,1339,1383
811,1354,1726
811,1357,1165
811,1367,555
811,1371,1958
811,1375,1802
811,1377,1270
811,1382,720
811,1388,1473
811,1390,254
811,1392,883
811,1400,196
811,1401,464
811,1405,1201
811,1413,491
811,1420,421
811,1423,1375
811,1428,243
811,1428,1628
811,1428,1756
811,1430,172
811,1436,906
811,1441,1869
811,1443,378
811,1443,1903
811,1451,348
811,1454,24
811,1459,1067
811,1465,953
811,1475,19
811,1478,1141
811,1479,211
811,1482,1522
811,1485,435
811,1486,1672
811,1487,1221
811,1490,768
811,1491,167
811,1495,1215
811,1498,492
811,1501,1122
811,1501,1514
811,1504,56
811,1508,1232
811,1515,402
811,1523,1239
811,1528,438
811,1535,1560
811,1541,560
811,1542,1772
811,1548,558
811,1550,1100
811,1551,1171
811,1560,1948
811,1567,186
811,1574,593
811,1575,788
811,1576,948
811,1577,769
811,1582,168
811,1584,1857
811,1600,1682
811,1602,714
811,1608,402
811,1611,1254
811,1617,1390
811,1617,1444
811,1619,1911
811,1621,1286
811,1628,626
811,1630,13
811,1641,1665
811,1648,1012
811,1650,996
811,1653,1895
811,1654,53
811,1672,463
811,1674,635
811,1675,1516
811,1685,569
811,1689,880
811,1690,1
811,1694,7
811,1696,518
811,1703,419
811,1710,337
811,1713,661
811,1715,856
811,1716,1709
811,1717,306
811,1718,1546
811,1721,1093
811,1721,1944
811,1730,1179
811,1734,920
811,1737,200
811,1744,1295
811,1748,642
811,1755,1275
811,1757,148
811,1760,982
811,1780,479
811,1784,1205
811,1791,964
811,1798,1198
811,1799,716
811,1800,608
811,1807,379
811,1807,834
811,1816,303
811,1817,1682
811,1820,1748
811,1826,974
811,1830,1583
811,1835,1992
811,1836,842
811,1847,1690
811,1848,67
811,1848,605
811,1855,445
811,1855,559
811,1855,1270
811,1857,966
811,1857,1239
811,1859,1968
811,1867,269
811,1881,1900
811,1883,423
811,1890,1595
811,1893,494
811,1893,764
811,1896,1642
811,1897,1991
811,1900,1327
811,1915,1987
811,1928,357
811,1931,310
811,1931,893
811,1934,778
811,1941,21
811,1941,1980
811,1945,1875
811,1959,1735
811,1963,816
811,1965,1578
811,1966,1407
811,1969,1809
811,1993,1509
811,1995,587
811,1998,1027
811,1998,1268
812,3,683
812,8,706
812,13,125
812,14,1431
812,27,1503
812,41,1049
812,43,1187
812,48,291
812,49,1151
812,56,1013
812,56,1390
812,60,1036
812,64,933
812,66,777
812,66,1819
812,68,1876
812,69,137
812,69,883
812,69,1056
812,72,1900
812,76,1795
812,78,1022
812,81,1066
812,81,1783
812,85,1469
812,86,1466
812,90,706
812,90,1106
812,94,1350
812,96,486
812,101,607
812,105,1385
812,107,1769
812,108,190
812,124,1453
